smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
COCC(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.4,0,0,0,0,0,0,1,0.8709679,0,0.47749287,0,0.6959335,0,0.7924734999999999,1,0.8823281999999999,1,1.0318575,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCCC4,6.5,0,0,0,0,0,0,0,0.3409718,0,1.2267226999999998,1,0.42015904,0,0.7802316999999999,0,0.8977925999999999,1,1.0171084,0
CS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,8.52,1,1,1,1,1,1,1,1.2235591000000001,1,0.92115426,1,1.3436415000000002,1,0.78503174,0,0.82326263,0,1.0268492,0
C[Si](C)(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.13,0,0,0,0,0,0,0,0.10303221,0,0.25485417,0,0.22735041,0,0.7805818,0,0.89811915,1,1.0170358,0
CC(C)(C)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.36,0,0,0,0,0,0,0,4.8262596,1,1.5357072,1,2.137322,1,0.815155,1,0.866972,0,1.0507457,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCOC4,6.92,0,0,0,0,0,0,0,0.09536215,0,0.49556409999999995,0,0.17690393,0,0.78374135,0,0.88359934,1,1.0246632,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)CC#N,7.11,0,1,1,1,1,1,0,2.523745,1,0.6294794,0,1.439041,1,0.7966528,1,0.8619186,0,1.0359586,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(Cl)nc(Cl)c3)n2,7.48,0,0,0,0,0,0,0,2.068095,1,1.7579087,1,1.5012416000000002,1,0.78348184,0,0.90246874,1,1.0186969,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccn4,7.14,0,0,0,0,0,1,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cncc(Cl)c3)n2,7.68,0,0,0,0,0,0,0,2.068095,1,1.7579087,1,1.5012416000000002,1,0.78348184,0,0.90246874,1,1.0186969,0
COc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OCC(F)F)ccn1,6.46,0,0,0,0,0,0,0,0.14170398,0,0.44704235,0,0.2244246,0,0.787118,0,0.89275473,1,1.026118,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,6.56,0,0,0,0,0,0,1,0.120010756,0,0.61120105,0,0.23762943,0,0.78952074,1,0.8926763000000001,1,1.0281845,1
COc1ccc(CC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.08,0,0,0,0,0,0,0,0.07414593,0,0.64852744,0,0.12380959,0,0.789303,1,0.9051925999999999,1,1.0261397,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccc5ccccc45,6.46,0,0,0,0,0,0,0,4.316937,1,0.58315057,0,2.7410946,1,0.7906186,1,0.8627867,0,1.0289365,1
CC(C)(O)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,6.63,0,0,0,0,0,0,0,3.0908525,1,0.36708492,0,2.2731764,1,0.78797823,0,0.8941208,1,1.0269718,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC4CCCCC4)CC3,7.24,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC4CCCCC4)CC3,6.68,0,0,0,0,0,1,1,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccn[nH]4)CC3,7.41,0,0,0,0,0,0,0,1.4035838,1,0.7033459,0,1.2399517,1,0.7898118000000001,1,0.8719018,0,1.0273364,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cnccn4)CC3,7.55,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
Cc1noc(n1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,8.3,1,0,0,0,0,1,0,2.602293,1,1.2411543999999999,1,1.2510895,1,0.79675233,1,0.90535367,1,1.0353998,1
C[C@H]1C[C@@](CC#N)(CCN1C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.68,0,1,1,1,1,0,1,0.07731678,0,1.0177457,1,0.1334924,0,0.7958061,1,0.93218833,1,1.0283872,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(c3)C(=O)N)n2,8.15,1,0,0,0,0,0,0,1.1170954,1,1.3239831,1,0.76196504,0,0.7905059,1,0.8987507,1,1.0298576,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,7.75,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
Cc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,6.87,0,0,0,0,0,0,1,2.582847,1,0.8980476999999999,1,1.9447879,1,0.80043966,1,0.86883736,0,1.0377345,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccc5ccccc45)CC3,5.89,0,0,0,0,0,0,0,4.9526973,1,0.62402487,0,2.954623,1,0.7878916,0,0.85863245,0,1.0253534,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4cccc(O)c4)CC3,8.22,1,0,0,0,0,1,0,0.17101152,0,0.33126690000000003,0,0.39392972,0,0.7820421,0,0.9078792,1,1.0212902,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cocn4)CC3,6.93,0,0,0,0,0,0,1,2.7504880000000003,1,0.46785740000000003,0,1.9849072,1,0.78900784,1,0.86361045,0,1.0271782,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,7.82,0,0,0,0,0,0,0,1.1741506000000002,1,1.7156060000000002,1,0.7973339,0,0.7823363,0,0.88490546,1,1.0220737,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4Cc5ccccc5C4,7.08,0,0,0,0,0,0,0,0.78593343,0,0.92177093,1,0.70205,0,0.77478206,0,0.8848751,1,1.0127649,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,6.11,0,0,0,0,0,0,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(F)c(F)c4,7.16,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4F,6.66,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,,0,0,0,0,0,0,1,0.120010756,0,0.61120105,0,0.23762943,0,0.78952074,1,0.8926763000000001,1,1.0281845,1
CC(C)S(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCC(CC3)N4CCC(F)(F)CC4)cc1,6.11,0,0,0,0,0,0,1,1.5006114,1,0.54718685,0,1.2697234,1,0.8061727,1,0.8272443000000002,0,1.0437148,1
CSCCCN1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.62,0,0,0,0,0,0,0,2.7354891,1,0.5806943,0,1.8461938,1,0.7904353,1,0.87666035,0,1.0270461,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc(Cl)cc4F)CC3,7.36,0,0,0,0,0,0,0,0.6460676,0,0.4386348,0,0.8242676999999999,0,0.7910128000000001,1,0.8536428,0,1.0285839,1
Cc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1C,6.34,0,0,0,0,0,0,0,2.8016807999999997,1,0.7727518,1,2.7186357999999995,1,0.79812735,1,0.8759023000000001,0,1.0355749,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccnc4)CC3,8.3,1,0,0,0,0,0,1,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(F)cc4)CC3,8.4,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CN1CCC(CC1)OC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.1,0,0,0,0,0,0,0,0.13597481,0,0.4554509,0,0.19166991,0,0.78521705,0,0.8998855,1,1.0204129,0
CC(C)COC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.53,0,1,1,1,0,0,0,0.27608183,0,1.146147,1,0.39331946,0,0.7854416999999999,0,0.8663196,0,1.0253824,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCCC4,7.12,0,1,1,1,0,1,0,0.37465852,0,0.46466586,0,0.51674837,0,0.78210795,0,0.91421723,1,1.0197793,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccc(cc4)N5CCOCC5,6.15,0,0,0,0,1,0,0,2.0473945,1,0.35455984,0,1.7137918,1,0.78989726,1,0.864568,0,1.0305924,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4Cc5ccccc5C4,7.08,0,0,0,0,0,0,0,2.7615056,1,0.6094818000000001,0,1.823614,1,0.7914220000000001,1,0.8687784,0,1.0299358,1
COC1CN(C1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,,0,0,0,0,0,0,0,0.11808066,0,0.60706383,0,0.25757003,0,0.7858925,0,0.8778838,0,1.025425,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCOCC3,6.88,0,1,1,1,1,1,0,0.20626757,0,0.39977070000000003,0,0.33498365,0,0.7843483,0,0.8600336999999999,0,1.0248672,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.3,1,0,0,0,0,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
COC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.05,1,0,0,0,0,1,0,0.3105485,0,1.6093129,1,0.3930469,0,0.78759706,0,0.9090209,1,1.0262538,0
CC(O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cn1,8.7,1,0,0,0,0,1,0,0.27840820000000005,0,0.7320089,0,0.36464444,0,0.791087,1,0.89293027,1,1.0308853,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)C#N)n2,8.22,1,1,1,1,1,1,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
Cn1ccc(n1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,6.86,0,0,0,0,0,0,0,0.14252520000000002,0,0.70523816,0,0.21483777,0,0.7896187,1,0.9025620000000001,1,1.0278057,1
COc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)ccn1,6.84,0,0,0,0,0,0,1,0.40606564,0,1.2382263,1,0.4428588,0,0.7898609999999999,1,0.9206597,1,1.0251005,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4,8.0,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
CC(C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C(F)(F)F,7.89,0,0,0,0,0,0,0,0.5414799,0,0.7254628000000001,0,0.43548822,0,0.79860264,1,0.8748741,0,1.0374359,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCc4ccncc4,6.45,0,0,0,0,0,0,1,0.11339614,0,0.76835924,1,0.23465732,0,0.7818546,0,0.8633103000000001,0,1.0229404,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4,8.52,1,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(O)cc4,6.12,0,0,0,0,0,0,0,0.12193876,0,1.2239771000000002,1,0.21704091,0,0.7827397,0,0.9336396999999999,1,1.0215564,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccncc4,7.11,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccnc4F)CC3,8.22,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(C)(O)C1CC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)C1,,0,0,0,0,0,0,0,0.15523882,0,0.27433029999999997,0,0.37380943,0,0.78795874,0,0.8803371999999999,1,1.0283233,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCC(F)F,6.28,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCc4ccccc4,9.7,1,0,0,0,0,0,0,0.31548786,0,0.96901256,1,0.33080429999999994,0,0.7774813,0,0.9091718000000001,1,1.018632,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCC(F)(F)F,,0,0,0,0,0,0,1,3.7138553,1,1.034096,1,1.6175039,1,0.77709144,0,0.89225304,1,1.0186888,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(O)c4,6.22,0,0,0,0,0,0,0,0.14799687,0,1.0190059,1,0.22908758,0,0.7853001000000001,0,0.9481421,1,1.0232935,0
NC(=O)c1cn(nc1Nc2cccc(Cn3nnc4ccccc34)c2)C5(CC#N)CCN(CC5)C(=O)OCC(F)(F)F,7.64,0,0,0,0,0,0,1,0.07721106,0,0.56199974,0,0.16952862,0,0.78146046,0,0.8668790999999999,0,1.0233393,0
CC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.52,1,0,0,0,1,0,0,0.5780062,0,1.7474008,1,0.5182996,0,0.78987294,1,0.9111279,1,1.0283451,1
NC(=O)c1cn(nc1Nc2cccc(c2)c3cc[nH]n3)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F,7.54,0,0,0,0,0,0,0,0.90339607,0,0.5565176,0,0.6850542,0,0.7817155,0,0.8646868000000001,0,1.0236459,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)N)n2,9.0,1,0,0,0,0,0,0,2.0579596000000002,1,0.784093,1,1.4826013999999998,1,0.7861081,0,0.8283786,0,1.0289311,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4cccnc4,6.45,0,0,0,0,0,0,0,3.2236203999999997,1,0.9550718,1,1.7577282,1,0.79177743,1,0.8462044,0,1.0285406,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4,,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,7.7,0,0,0,0,0,0,0,2.234896,1,0.5965541,0,1.8743757,1,0.777112,0,0.88701284,1,1.0153835,0
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4ccc(O)cc4,8.52,1,0,0,0,0,0,0,0.11896879,0,0.7917555000000001,1,0.23746109,0,0.80030465,1,0.9154110999999999,1,1.0314866,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,8.7,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CCC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.53,0,1,1,1,1,1,1,1.9189314,1,0.8483841999999999,1,1.3928466999999998,1,0.8112326,1,0.8673633,0,1.047218,1
CC(C)(C)C(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.24,0,1,1,1,1,1,0,1.1237903999999999,1,0.6125301999999999,0,1.1091258999999998,1,0.7951876999999999,1,0.8642421,0,1.0355728,1
Cc1cnc(F)c(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,7.89,0,0,0,0,0,0,0,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cscn4)CC3,6.68,0,0,0,0,0,0,0,2.6563953999999996,1,0.95899653,1,1.2190273,1,0.80160666,1,0.8758421999999999,0,1.0342284,1
CCn1ccnc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,6.35,0,0,0,0,0,0,0,0.45306668,0,0.35200772,0,0.6267109000000001,0,0.8063779999999999,1,0.8854523999999999,1,1.041564,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(=O)CC3,7.41,0,1,1,1,0,1,1,0.104113854,0,0.6575864,0,0.16994642,0,0.7890444999999999,1,0.9054230999999999,1,1.0279281,1
C[C@@H]1C[C@@](CC#N)(CCN1C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.21,0,1,1,1,1,1,1,0.07731678,0,1.0177457,1,0.1334924,0,0.7958061,1,0.93218833,1,1.0283872,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccnc4F,9.22,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)N4CCOCC4)n2,8.52,1,0,0,0,0,0,0,1.0060768,0,1.0576618,1,0.678655,0,0.7925005,1,0.88428026,1,1.0325508,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,8.15,1,0,0,0,0,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cnccn3)n2,6.68,0,1,1,1,1,1,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccccc4F)n2,6.08,0,0,0,0,1,0,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccccc2)[C@@]3(CC#N)CC[C@@H](CC3)C(=O)NCC(F)(F)F,5.83,0,0,0,0,0,0,0,0.2673718,0,0.55810785,0,0.43081382,0,0.78536415,0,0.91237926,1,1.0236977,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC4CC4)CC3,6.04,0,1,1,1,1,1,0,0.60242313,0,0.38377875,0,0.75125074,0,0.8012293,1,0.8697976000000001,0,1.0375122,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccncn4,8.3,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)n2,8.7,1,0,0,0,0,0,0,2.373206,1,0.6731067,0,1.8090271,1,0.7942060999999999,1,0.8470115,0,1.0330453,1
Cc1cnc(F)c(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)c1,7.66,0,0,0,0,0,0,0,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cc5ccccc5[nH]4,6.75,0,0,0,0,0,0,0,2.51404,1,0.5004194000000001,0,2.017039,1,0.7844668,0,0.86315215,0,1.0239276,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(O)cc4)CC3,8.22,1,0,0,0,0,0,0,0.4660334,0,0.3624909,0,0.65815276,0,0.7839453000000001,0,0.89693576,1,1.0237888,0
Cc1cncc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.58,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
CN(CCS(=O)(=O)C)C1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.43,0,0,0,0,0,0,0,1.3292008999999998,1,0.91366845,1,1.002657,1,0.8002706999999999,1,0.8394229999999999,0,1.0405188,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCCF,6.88,0,0,0,0,0,0,0,1.0949323999999998,0,1.1139964,1,0.8079893,0,0.78095275,0,0.91015565,1,1.0213737,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4,9.22,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CC(C)[C@H](O)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.1,0,0,0,0,0,0,0,3.1976883,1,0.39618948,0,2.4569356,1,0.789238,1,0.8855113000000001,1,1.0286376,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccn4,5.86,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(F)c4,8.05,1,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
CNC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.58,0,1,1,1,1,0,1,0.7785696999999999,0,0.8504511,1,0.9174393,1,0.7838081,0,0.91324705,1,1.0199559,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)CO,7.96,0,0,0,0,0,0,0,1.0741388,0,1.1033381000000002,1,0.67510885,0,0.7874137,0,0.90389985,1,1.0270112,0
C[C@@H](OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2)C(F)(F)F,7.52,0,0,0,0,0,0,0,0.7365371999999999,0,1.5607601,1,0.65343916,0,0.7868745,0,0.91186285,1,1.0241683,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)OC4CCOCC4,7.02,0,0,0,0,0,0,0,0.10084002,0,0.6297427,0,0.17238957,0,0.78786665,0,0.89455163,1,1.0266662,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CCOC4,6.91,0,0,0,0,0,0,0,1.4057294,1,0.5393248,0,0.91495806,1,0.7886771,0,0.8787643,0,1.028254,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4cccnc4,7.42,0,0,0,0,0,0,0,0.29953516,0,1.1437303,1,0.39464518,0,0.7804694999999999,0,0.8811655,1,1.0201424,0
Cc1cccc(Cl)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.75,0,0,0,0,0,0,0,3.0561986,1,0.7285901,0,2.0350857,1,0.79189163,1,0.85508496,0,1.0315967,1
CCc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.55,0,0,0,0,0,0,0,0.97335285,0,1.4347999,1,0.98674154,1,0.7883498000000001,0,0.86321044,0,1.029243,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4Cl,8.15,1,0,0,0,0,0,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
