smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
NC(CO)(CO)CO,0,0,0,1,0,0,0,1.1043458000000002,1,1.0072159,1,0.90721786,0,1.0877371,0,1.3293979999999999,0,0.95514005,1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,0,0,0,0,0,0,0,1.1045843000000002,1,1.07332,1,1.0079068000000002,1,1.0859987,0,1.3408293,0,0.9194691,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0,1,1,1,1,1,1,0.87963647,0,1.7866716,1,0.55527234,0,1.0873228000000001,0,1.2947681999999998,0,0.97753704,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,1,1,0.8157956000000001,0,0.48718104,0,1.1623491,1,1.092997,1,1.4068313000000001,1,0.8954686,0
CC(=O)Oc1ccccc1C(=O)O,0,0,0,0,0,1,0,0.98853236,0,0.83802277,0,1.521932,1,1.0751731000000002,0,1.3019464,0,0.96809334,1
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,0,0,0,0,1,1,1.2496603000000002,1,0.67184913,0,1.7891028000000002,1,1.0948294,1,1.4473323999999999,1,0.85652757,0
S(Sc1nc2ccccc2s1)c3nc4ccccc4s3,1,0,0,1,0,0,0,0.98904455,0,1.3229148000000002,1,1.1026698,1,1.0639566999999999,0,1.211557,0,1.0359889,1
CC(C)n1c(\C=C\C(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,0,0,0,0,0,0,0.99265885,0,1.0759104,1,1.3076879,1,1.0849309,0,1.2754956,0,0.98760396,1
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,0,0,0,0,0,0,0,1.1741894,1,0.69054586,0,1.109363,1,1.0912741000000001,1,1.3898284,1,0.90869975,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,1,1,1,1,1,1,1.3304833999999999,1,2.783113,1,0.5707591999999999,0,1.074276,0,1.2153658999999999,0,1.0409315,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,1,0,0,0,1.0902459999999998,1,1.0965657,1,0.83794373,0,1.0887163,1,1.4439327,1,0.8569745,0
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0,1,1.2902207,1,1.2240256,1,1.0091639,1,1.0900811000000001,1,1.3680037,1,0.9323561,1
COc1ccc2cc(CC(=O)O)ccc2c1,0,1,1,1,0,1,1,0.92146426,0,0.62212306,0,0.9426342,0,1.0804976,0,1.3253059,0,0.9581167,1
COc1ccc2cc(CCC(=O)C)ccc2c1,0,1,1,1,1,1,1,1.1283516000000002,1,2.2462466,1,0.600538,0,1.0838982,0,1.3630421,1,0.9267024,0
CCCCCCCCCc1ccc(O)cc1,0,0,0,0,0,0,0,1.4017236000000002,1,1.5847456,1,0.75040805,0,1.0821083,0,1.3409876,0,0.9470635,1
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0,0,0,0,1,0,0,1.1746088,1,0.9188707,0,1.2853329,1,1.0948126,1,1.4311311000000002,1,0.87984204,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1,0,0,0,0,1,0,0.9092844000000001,0,1.2793955,1,1.0403832,1,1.0946901000000002,1,1.4360178,1,0.8749865,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,1,1,1,1,0,1,1.0636287,1,2.1426315,1,0.80481815,0,1.0893768,1,1.3621845,1,0.93601483,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,1,1,1,1,0,1,1.1167475,1,1.6780909,1,0.8396070999999999,0,1.083193,0,1.3413568,0,0.9363547,1
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,1,0,0,0,0,0,0,0.8484953000000002,0,1.6173952,1,0.6092388000000001,0,1.0889956,1,1.3484081,0,0.94278127,1
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,0,1,1,1,0,0,0,1.3157406,1,1.2167006,1,1.0065573,1,1.092355,1,1.3909254999999998,1,0.9104197,0
ClCCNC(=O)N(CCCl)N=O,0,0,0,0,0,0,0,1.0113504,1,1.9748308999999997,1,0.81106,0,1.08507,0,1.3203876,0,0.9682543,1
NC(=O)N1c2ccccc2C=Cc3ccccc13,0,1,1,1,1,0,0,0.96829456,0,1.9609164000000001,1,0.9581105,0,1.087451,0,1.3138319,0,0.9578728,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,0,0,1,0,0.8377869000000001,0,0.8687313,0,1.0844133,1,1.0896567,1,1.3527458,0,0.9273977,0
NC1=NC(=O)C(O1)c2ccccc2,0,0,0,0,0,0,1,1.0708185,1,1.0377100000000001,1,0.90549713,0,1.0827298,0,1.3327891,0,0.9339559,1
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0,1,1,1,1,1,0,1.0793208,1,1.3168594,1,0.8749909,0,1.0827719999999998,0,1.3000913,0,0.9636255,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1,0,0,1,0,0,1,0.98424053,0,1.9309417000000002,1,0.97639686,0,1.0955743,1,1.4466058000000002,1,0.87446934,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0,0,0,0,0,0,1.3363087,1,0.9908950000000001,0,1.223152,1,1.0884147,1,1.3949782,1,0.8722825,0
NC(=O)CN1CCCC1=O,0,0,0,0,0,0,1,1.0136417,1,1.4632856,1,1.1744747,1,1.0887183,1,1.3502933000000001,0,0.92468506,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0,0,0,0,0,0,0,1.1103135,1,0.6045036,0,1.714275,1,1.0746905,0,1.2586167,0,1.0050783,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0,0,0,0,0,0,0,0.75349647,0,0.5556441,0,1.1148968,1,1.095752,1,1.4234409,1,0.89014435,0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,0,1,1,1,1,1,0,1.0473151,1,0.59266806,0,0.95924896,0,1.0861478999999998,0,1.3557834999999998,1,0.92451,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0,0,0,0,0,0,1,0.99154156,0,0.61089504,0,1.1147726,1,1.0819168,0,1.3133363999999998,0,0.96325326,1
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0,0,0,0,0,0,0.9688968000000001,0,1.4522095,1,1.1657779,1,1.0928909,1,1.3924128,1,0.89919746,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,1,1,1,0,0,0,0.8256839,0,1.6778542,1,0.50907815,0,1.0789795,0,1.2553002,0,1.0126288,1
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0,1,1,1,1,1,1,0.8068884,0,0.41702269999999997,0,1.4757009,1,1.0800862,0,1.2732299999999999,0,0.9980987,1
Oc1cccc(O)c1O,0,0,0,0,0,0,0,1.0997485,1,2.1648607,1,0.6474297,0,1.0851128,0,1.3326662,0,0.94757265,1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0,1,1,0,1,1,0,0.7591544,0,0.37895188,0,1.535169,1,1.0972251,1,1.4261017,1,0.88369805,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,0,0,0,0,1,0,0,1.262896,1,1.0870042,1,0.9876067,1,1.0824327,0,1.3666681999999999,1,0.91333365,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,1,1,1,0,1,1.2664437,1,2.4689064,1,0.6141744,0,1.0818068,0,1.3275039,0,0.9412643,1
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,0,0,0,0,0,0,0.8105873,0,1.0504444,1,0.84637374,0,1.0968548,1,1.4443834,1,0.8757544,0
[Na+].[O-]S(=O)(=O)CCS,0,0,0,0,0,0,0,1.0170270000000001,1,0.8052924,0,1.1923872,1,1.0834814,0,1.3906949,1,0.8969628,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,1.3439637,1,1.4696773,1,0.73031527,0,1.0880972,0,1.3136879,0,0.9361685,1
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0,1,1,1,1,1,1,0.9488268,0,0.87386996,0,1.237656,1,1.0825837,0,1.3209544,0,0.9555538,1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,1,1,1,1,0,1,1,1.1264377,1,1.6121296,1,0.6637761,0,1.094956,1,1.4072821000000002,1,0.9104574,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,1,1,1,1,0,0,1.0333874,1,1.3834958000000002,1,1.2685238,1,1.0854706,0,1.2790924,0,0.9680196,1
CN1C(=O)OC(C)(C)C1=O,0,0,0,0,0,0,0,0.81384844,0,0.328285,0,1.8119159,1,1.0815367,0,1.4218812,1,0.8671839,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)(=O)C,0,1,1,1,1,1,0,1.0566909,1,1.7048124,1,0.85209936,0,1.0772165,0,1.2581015,0,1.0148654,1
OC(=O)CCCC[C@@H]1CCSS1,0,0,0,0,0,0,1,1.0515451,1,1.9325613000000001,1,0.5889906,0,1.0812739,0,1.3329159,0,0.9447401,1
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,0,0,0,0,0,0,0,1.0757675,1,1.8347744,1,0.7635637,0,1.0865865,0,1.3207562,0,0.9304501,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,1,1,1,1,0,1,1.2478777,1,2.8502162,1,0.66928965,0,1.0832795,0,1.3377832,0,0.93553036,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,1,1,1,0,1,1,0.8722559999999999,0,1.1973673999999999,1,0.9752554,0,1.0835549999999998,0,1.3221412000000001,0,0.9603465,1
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0,1,1,1,1,0,0,1.0748255,1,0.60296446,0,1.7978591,1,1.0872276,0,1.339857,0,0.95307636,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0,0,1,0,0,0.7729411999999999,0,0.69253254,0,0.9248542,0,1.0936908,1,1.4011053999999998,1,0.9064135,0
NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N,0,0,0,0,0,0,0,0.9877868000000001,0,2.1414456000000004,1,0.5563657,0,1.0878667,0,1.3586354999999999,1,0.9231801,0
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0,0,0,0,0,1.1720431,1,1.0211078000000002,1,0.8398641,0,1.0908638000000002,1,1.3479767,0,0.9258401,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0,1,1,0,1,1,1,0.81661505,0,1.5401089,1,0.5405171,0,1.0891764,1,1.358532,1,0.92494696,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0,0,0,0,1,1.0211674000000002,1,1.5226389,1,0.72817355,0,1.0892073,1,1.3414752,0,0.93795747,1
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0,0,0,0,0,0,0,0.94407064,0,0.9647943000000001,0,1.0311066,1,1.0795822,0,1.2972745,0,0.97491896,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,1,1,1,0,0,0,1.3263506,1,0.72028387,0,1.6811923999999998,1,1.0843838,0,1.2934515,0,0.9773318,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O,0,0,0,0,0,0,1,0.90493965,0,1.0371120999999999,1,0.66455024,0,1.0886508,1,1.3464848999999999,0,0.9497415,1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0,1,1,1,1,0,0,1.0874854,1,2.9917796,1,0.6183922,0,1.0973102,1,1.4084024,1,0.88379675,0
CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,0,0,0,0,0,0,0,0.9956438,0,2.0968482,1,0.76004106,0,1.0877194,0,1.3579308,1,0.91042286,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,0,0,0,0,0,0,0.9405283999999999,0,0.51815796,0,1.4056858,1,1.094139,1,1.4137772,1,0.89165056,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,1,1,1,1,1,1,0.9659365,0,0.9421248999999999,0,1.1914802,1,1.0930036,1,1.4436691000000001,1,0.8724141,0
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0,0,0,1,0,0,0,1.0509236000000002,1,3.080673200000001,1,0.5212415,0,1.0921105,1,1.395334,1,0.9271193,0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,1,1,1,1,1,0,0.92083466,0,0.688062,0,1.2781682,1,1.0900433,1,1.3655205,1,0.9312539,1
CCN(CC)N=O,0,0,0,0,0,0,0,0.95933545,0,0.8569636,0,1.7970033,1,1.0857556000000002,0,1.3106438999999999,0,0.97406435,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0,1,0,1,0,1.0257417,1,1.430996,1,0.85988563,0,1.0901174999999999,1,1.3636687,1,0.9305653,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0,0,0,0,0,0,1,1.2108523000000002,1,1.1727319,1,1.1093302,1,1.0798472,0,1.2581253000000001,0,1.0171107,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0,0,0,0,0,0,0,0.90941745,0,1.0063806999999998,1,0.7565046999999999,0,1.0923544,1,1.3576028,1,0.92172056,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,1,1,1.1853565000000001,1,1.4994389,1,1.1696235,1,1.0992706,1,1.4510952,1,0.8670558,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,1,1,1,0,0,1,1.1135201000000001,1,0.96391666,0,1.0147356,1,1.0792494,0,1.3368243999999998,0,0.9489249,1
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,0,0,0,0,0,0,1,0.82296,0,0.66238075,0,1.1898123,1,1.0987455,1,1.4485048,1,0.87635374,0
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0,1,1,1,1,1,0,1.2275053999999999,1,1.762405,1,0.9047449,0,1.0833253,0,1.3442863999999999,0,0.93658054,1
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,0,0,0,1,0,0,0,1.1700218,1,1.6753917,1,0.60018003,0,1.0883207000000001,1,1.3174204999999999,0,0.9317093,1
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0,0,0,0,0,0,1,0.90777975,0,0.9521013,0,0.7823061,0,1.0944271,1,1.4211669,1,0.88537806,0
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1,0,0,0,1,0,0,1.0010576,0,1.8705758000000001,1,0.9792785,0,1.0959011,1,1.4396299,1,0.87933606,0
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0,0,0,0,0,0,0,1.072468,1,1.7202442,1,0.64009154,0,1.0697155,0,1.2422594999999998,0,1.0264596,1
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,0,0,0,1,1,1,0.72573894,0,0.5254257,0,1.6484443,1,1.0901488000000001,1,1.403602,1,0.90172046,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,0,0,0,0,0,0,1.0332638,1,0.81804496,0,0.96544856,0,1.0776464,0,1.2877651,0,0.9850981,1
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0,1,1,1,0,1,1,1.0584409,1,1.4958373,1,0.79728985,0,1.0807799,0,1.3675063,1,0.8968184,0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0,0,0,0,0,0,1.0498517,1,1.4709504999999998,1,0.9647091,0,1.0965260000000001,1,1.4755249,1,0.8426814,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0,1,1,1,1,1,1,1.1977817,1,0.9576962,0,1.0502791,1,1.0863847,0,1.3660895,1,0.92033005,0
CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0,0,0,0,0,0,1,0.8124995,0,0.50363517,0,1.1705577,1,1.0802413999999998,0,1.3302381,0,0.9093479,0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0,1,1,1,1,1,1,1.1509866000000002,1,1.1018463,1,1.3961682,1,1.0937396000000001,1,1.4064527,1,0.88658875,0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,1,1,1,0,1,0.83782893,0,0.5416974,0,1.031506,1,1.0849062,0,1.2495096,0,0.9804767,1
Oc1c(I)cc(I)c2cccnc12,0,0,0,0,0,1,0,1.1885694,1,0.59152794,0,1.7459196,1,1.0780020000000001,0,1.2674302,0,0.9950062,1
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0,1,1,0,1,0,1,0.9391398999999999,0,0.46580889999999997,0,1.3318806,1,1.0970999,1,1.4002893,1,0.8950848,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,0,0,0,0,0,0,0,1.0211004000000001,1,2.5695071,1,0.66184753,0,1.089789,1,1.3510554,0,0.939,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,0,0,0,0,1,0,0,1.1522768,1,1.5636964,1,1.0544813999999998,1,1.0936166999999999,1,1.4167114,1,0.8869235,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0,1,1,1,1,0,1,1.1122587,1,1.2928808999999999,1,1.1804836,1,1.0881606000000001,0,1.3631725000000001,1,0.9183245,0
Nn1nnc2ccccc12,0,0,0,0,0,0,0,0.9253178,0,1.2742678,1,1.1369168,1,1.0729779,0,1.2247772,0,1.0171055,1
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0,0,0,0,0,1,1,1.0873983999999999,1,1.6086778999999998,1,0.7203208000000001,0,1.083621,0,1.3284302,0,0.94406223,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0,0,0,0,1,1,1,1.0756841000000001,1,0.40532884,0,1.9880944,1,1.091853,1,1.4251273000000002,1,0.8838876,0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0,0,0,0,0,0,1,0.9584858,0,0.81719726,0,1.0763822,1,1.0971440000000001,1,1.4453686000000001,1,0.87380266,0
[Cl-].[Cl-].[Zn+2],0,0,0,0,0,0,0,1.0571698999999999,1,1.9981357,1,0.68803453,0,1.0758676999999999,0,1.2966396,0,0.97853065,1
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0,1,1,1,0,1,1,0.978548,0,2.5061896,1,0.5139207,0,1.0849601999999998,0,1.3441566999999999,0,0.93512195,1
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0,0,0,0,1,1,0,0.8477618,0,0.73197377,0,1.1984413,1,1.0819486,0,1.3109136000000001,0,0.9586375,1
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0,0,0,0,0,0,0,1.1249653999999998,1,1.1116704,1,0.62304157,0,1.0905491000000003,1,1.3621626,1,0.9315922,1
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0,1,1,0,1,0,0,0.80744493,0,0.45048848,0,1.0284147,1,1.0886759,1,1.303588,0,0.98533475,1
[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,0,0,0,0,0,0,1.0161096,1,1.3892528,1,0.95589113,0,1.0867097,0,1.4125379999999998,1,0.8813078,0
CN1C2CCCC1CC(C2)NC(=O)c3nn(C)c4ccccc34,0,1,1,1,1,1,0,1.34096,1,1.2491656999999998,1,0.8444552,0,1.0845014,0,1.3768,1,0.921026,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0,1,1,1,1,1,0,1.0001454,0,1.2065852,1,1.3424313,1,1.0803976,0,1.3111037,0,0.9778503,1
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl.OC(=O)\C=C/C(=O)O,0,0,0,0,0,0,1,0.9033201,0,0.9041735000000001,0,0.83177274,0,1.0827891,0,1.2843548999999999,0,0.96777886,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)O,0,0,0,0,0,1,0,1.2529026,1,1.4994564,1,0.8899664,0,1.0904989999999999,1,1.3281592,0,0.94464314,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O,0,0,0,0,0,0,0,1.1449353,1,1.0013610000000002,0,0.955344,0,1.0861549,0,1.3124623,0,0.9634078,1
CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O,0,0,0,0,0,0,0,1.0086926,1,0.86491656,0,1.5777778999999998,1,1.0952413,1,1.4559925,1,0.8534987,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0,0,0,0,0,0,1,1.0183288000000001,1,1.6879703000000001,1,0.8846196,0,1.0943223999999998,1,1.4374527,1,0.8591232,0
CCCNC(C)C(=O)Nc1ccccc1C,0,1,1,1,1,1,1,0.9821812,0,2.5149846,1,0.5092175999999999,0,1.0889944,1,1.3778207,1,0.9151754,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,1,0,0.94247943,0,1.5094097,1,0.7984674,0,1.0938562,1,1.383067,1,0.8911611,0
COc1ccccc1OCC(O)CO,0,1,1,0,1,1,1,0.88639295,0,1.9329245,1,0.56477267,0,1.0856777,0,1.3229363,0,0.9496492,1
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,0,0,0,1,0,0,0.8113049,0,0.5297434,0,1.002798,1,1.0782256000000001,0,1.3487276000000001,0,0.9315098,1
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0,1,1,0,0,1,1,1.2347776000000001,1,0.6969788,0,1.8551793,1,1.0882055,0,1.2632018,0,0.97882485,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,1,1,1,1,1,1,1.1401402,1,1.00347,0,0.9372131,0,1.0819558,0,1.3324022,0,0.9528697,1
CS(=O)(=O)OCCCCOS(=O)(=O)C,0,0,0,0,0,0,0,1.0439403,1,1.2252337,1,0.65145916,0,1.0727232,0,1.3688086000000002,1,0.8988699,0
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1,0,1,1,1,1,0,0,0.89531153,0,0.6189366,0,1.4630812,1,1.0910183999999998,1,1.3952273000000002,1,0.8970666,0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0,0,0,0,0,0,0,1.0120498,1,1.7187842,1,0.756013,0,1.0861478999999998,0,1.3181753,0,0.95294225,1
