smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0,0,0,0,0,0.72494507,0,1.196391,1,0.6137615,0,1.4034603,0,0.80009955,0,1.3091519,0
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,0,0,0,1,0,1,0,1.9571438,1,0.6723786,0,1.4808226999999998,1,1.3890166000000002,0,0.810135,1,1.3236558,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,0,0,0,0,0,0,0,1.7274415,1,0.69448346,0,1.2973099,1,1.4381024,1,0.8077564,0,1.3451709,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0,0,0,0,0,0,0,1.9234586999999999,1,0.56439734,0,2.0215847,1,1.3939356,0,0.8143731,1,1.3033638,0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,0,0,0,0,0,0,2.1320584,1,0.62196726,0,1.5729908,1,1.4135841,1,0.8018926,0,1.3272852,1
N[C@@H](Cc1ccc(F)cc1)C(=O)O,0,1,1,1,0,1,0,1.9963752000000001,1,0.58390284,0,1.5890888,1,1.4208617000000001,1,0.7965051,0,1.3340191,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0,0,0,1,0,0,0,0.6675615,0,1.2425636,1,0.78777426,0,1.380922,0,0.8280235999999999,1,1.3063668,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,0,0,0,0,0,1,0.5472336999999999,0,1.3873067,1,0.6886384,0,1.4164541000000002,1,0.80227613,0,1.3357699,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,1,1,1,1,1,0,0.43272644,0,1.8733077,1,0.43862057,0,1.4353296999999998,1,0.7993746,0,1.3439816,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0,0,0,0,1,0,0,1.3255912,1,0.89708954,0,1.2512376,1,1.3060805,0,0.8408905999999999,1,1.2142099,0
OCc1ccccc1,0,0,0,1,0,1,1,0.9286228000000001,0,1.0087769,0,1.0964428,1,1.3839828,0,0.8158743,1,1.2884637,0
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0,0,0,0,1,0,0,1.9235897000000002,1,0.6631488,0,1.5006765,1,1.3609957000000001,0,0.82339585,1,1.274901,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0,1,1,1,1,1,1,0.40879536,0,2.020855,1,0.39239404,0,1.4444197,1,0.8005135,0,1.3620925,1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0,0,0,0,0,1,0,2.0889213,1,0.5755208,0,1.8743571,1,1.3895469999999999,0,0.8255617000000001,1,1.3222932,0
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0,1,1,1,1,0,1,0.72761935,0,1.2768378,1,0.6640893,0,1.4170536,1,0.8016112,0,1.3392202,1
[Na+].CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0,0,0,0,0,0,0,1.1861843,1,0.8696461999999999,0,0.98460233,1,1.3094393999999998,0,0.8761707000000001,1,1.2046156,0
ClCCNC(=O)N(CCCl)N=O,0,0,0,0,0,0,0,2.3943827,1,0.48357916,0,2.3894851000000004,1,1.4079338,1,0.8080611,0,1.2970662,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,0,0,0,0,0,1,1.5126823999999999,1,0.76184875,0,1.2937653999999998,1,1.4087607,1,0.80321974,0,1.3417392,1
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,1,1,1,1,1,1,0.60893834,0,1.7545203999999999,1,0.61518764,0,1.4171049999999998,1,0.80412453,0,1.3373917,1
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0,1,1,1,1,1,1,2.2469602,1,0.5367481,0,2.4292990000000003,1,1.4173913,1,0.8146798000000001,1,1.2906322,0
Nc1nc(O)c2ncn(COCCO)c2n1,0,0,0,0,0,0,0,2.2793381,1,0.63165784,0,2.1879182,1,1.31315,0,0.8375744,1,1.2480797,0
CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0,1,1,1,1,1,1,0.88796216,0,0.9792837999999999,0,0.8976011999999999,0,1.4345803,1,0.7925426999999999,0,1.3762152,1
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,0,0,0,0,0,0,1,2.0080194,1,0.5867153,0,1.7557125,1,1.4127408000000001,1,0.7934631,0,1.333148,1
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0,0,0,0,1,0,1,0.41164026,0,1.8185228999999998,1,0.5697976,0,1.273423,0,0.8683048000000001,1,1.2070074,0
Oc1ccccc1,0,0,0,0,0,0,0,1.7427473000000002,1,0.5419045,0,1.7361729,1,1.4012686,0,0.8016449999999999,0,1.3325691,1
CCOC(=O)c1ccc(N)cc1,0,0,0,0,1,0,0,0.40626827,0,1.7575787,1,0.4811587000000001,0,1.4269726999999999,1,0.81027687,1,1.3155594,0
CC(O)CO,0,0,0,0,0,0,0,0.7467256,0,1.4262823999999998,1,0.6643255,0,1.3898932,0,0.80152696,0,1.3109293,0
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0,1,1,1,1,1,0,2.3176074,1,0.49164715,0,2.3370855,1,1.3777282,0,0.8079013,0,1.3192676,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0,0,0,0,0,0,0,0.48802870000000004,0,1.8796692,1,0.46853834,0,1.446497,1,0.7962024000000001,0,1.374714,1
CN1C=CNC1=S,0,0,0,1,0,1,0,2.0620787,1,0.5075798,0,1.9850111,1,1.4509264,1,0.80350083,0,1.3553785,1
COc1cc(N)[nH]c2nc(c3ccc(F)cc3)c(c4ccncc4)c12,0,0,0,0,0,1,0,0.52273023,0,1.9659669999999998,1,0.540682,0,1.401087,0,0.81523377,1,1.3369433,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,1,1,1,1,0,0,0.44781409999999994,0,1.8249487000000002,1,0.49654278,0,1.4083076,1,0.80300736,0,1.3188986,0
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0,0,0,0,0,0,1,0.54875463,0,1.6679666000000002,1,0.5915265000000001,0,1.4245914,1,0.80750763,0,1.3443972,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0,0,0,0,1,0,0,0.31658790000000003,0,1.8580362000000001,1,0.35587670000000005,0,1.4277033000000001,1,0.80034703,0,1.3590913,1
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,0,0,0,0,0,1,0.44143865,0,1.6021751,1,0.5725571,0,1.4397256,1,0.78729117,0,1.3762814,1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,0,0,0,0,1,0,0,1.4825419,1,0.8322395,0,1.2180846,1,1.4362042,1,0.8008272,0,1.3549949,1
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,0,0,0,0,0,0,0,0.4030077,0,1.5383089,1,0.4892536,0,1.3165521999999998,0,0.8383833,1,1.280311,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0,0,0,1,0,0,1,0.41858690000000004,0,1.5442466000000001,1,0.54882824,0,1.4068100000000001,0,0.8017025,0,1.3453436,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,0,0,0,0,0,0,0,0.5514714,0,1.6278735,1,0.5053449999999999,0,1.4069185,0,0.8117274999999999,1,1.3279933,1
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,1,1,0,1,0,1,1.0410739,1,0.9613671999999999,0,1.3173468000000002,1,1.4245975,1,0.7987981,0,1.3610126,1
CCCCCCCCc1ccc(O)cc1,1,0,0,0,0,0,1,0.40006736,0,2.1494482,1,0.38836804,0,1.4181918,1,0.7961688,0,1.3420464,1
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,1,1,1,1,0,0,1.8251243000000001,1,0.574575,0,1.872384,1,1.436235,1,0.79459363,0,1.3795495,1
Nn1nnc2ccccc12,0,0,0,0,0,0,0,0.83214766,0,1.0691351,1,1.0325296999999998,1,1.3877591,0,0.8384314,1,1.2963663,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0,1,1,1,1,1,0,1.1859184999999999,1,0.8294714,0,1.389713,1,1.4429737,1,0.7988305,0,1.38516,1
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,0,0,0,0,0,1,0,0.6050489,0,1.3198761,1,0.6673034999999999,0,1.4250627,1,0.82200044,1,1.3064947,0
[K+].[K+].CC(C)CC(=O)O[C@H]1[C@H](O[C@@H]2C[C@H]([C@H]3CC[C@@]45C[C@@H](CCC4[C@]3(C)C2)C(=C)[C@H]5O)C(=O)O)O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],0,0,0,0,0,0,0,0.7553141,0,1.4092239,1,0.71961355,0,1.3455358999999998,0,0.87111956,1,1.2394338,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0,0,0,0,0,0,0,1.0617743,1,0.78459764,0,1.0672933999999998,1,1.3965602,0,0.808888,1,1.3393005,1
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0,0,0,0,0,0.42985916,0,1.7692976000000002,1,0.48301667,0,1.4331943,1,0.8007517,0,1.3285778,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,1,1,1,0,1,1,1.8188746,1,0.7319015999999999,0,1.402544,1,1.3868129999999999,0,0.8095260999999999,1,1.2988219,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,1,1,1,0,0,1,0.7175178000000001,0,1.4729644,1,0.6763326999999999,0,1.4192656000000001,1,0.79799247,0,1.3338954,1
Oc1ccccc1O,1,0,0,0,1,0,0,0.35411397,0,1.97092,1,0.46550903,0,1.3960317,0,0.79827887,0,1.3345758,1
Oc1c(I)cc(I)c2cccnc12,1,0,0,0,0,0,0,0.5129199000000001,0,1.5812988000000001,1,0.63439685,0,1.4171056999999998,1,0.79264367,0,1.3542908,1
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1,0,0,0,0,0,0,0.33124125,0,2.276968,1,0.32389843,0,1.428772,1,0.80584,0,1.3379072,1
Nc1ccc2C(=O)NC(=O)c3cccc1c23,0,0,0,0,1,0,0,0.46509644,0,1.8427092,1,0.44644022,0,1.3326791999999998,0,0.8481323000000001,1,1.2641811,0
[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,1,0,0,0,0,0,0,2.8054330000000003,1,0.48073459999999996,0,2.430547,1,1.4334806,1,0.8012935999999999,0,1.3335873,1
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0,0,0,0,0,0,1,3.0720139,1,0.52226615,0,2.3616607000000003,1,1.3374516,0,0.8335243,1,1.271175,0
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,0,0,0,0,0,0,0,0.36184737,0,2.2044995,1,0.3725752,0,1.4488522,1,0.80967075,1,1.3734747,1
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0,1,1,1,1,1,1,1.0638475,1,0.8092271,0,1.0924138,1,1.4165534,1,0.7884462,0,1.3725085,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,1,1,1,0,1,1,0.45617348,0,2.1798333999999997,1,0.48013297,0,1.4077195,1,0.8121113,1,1.3392136,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0,1,1,1,1,0,1,0.43118009999999996,0,1.6922362000000002,1,0.58324647,0,1.4100823,1,0.7954543000000001,0,1.335376,1
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0,0,0,1,0,0,1,1.522398,1,0.8992578999999999,0,1.3813628999999998,1,1.3981277,0,0.8069778000000001,0,1.3071715,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0,1,1,1,1,1,1,2.6809964,1,0.46003392,0,2.8071244,1,1.3493267,0,0.83668846,1,1.2540587,0
C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,0,0,0,1,0.43300116,0,1.7401088,1,0.47826818,0,1.4484032,1,0.8101185000000001,1,1.3470448,1
N[C@@H](CN1C=CC(=O)C(=C1)O)C(=O)O,0,0,0,1,0,0,1,1.0084182,1,1.0484806999999998,0,0.86290556,0,1.3829298,0,0.80708927,0,1.304237,0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,1,1,0,1,1,1,0.6818765,0,1.1956924999999998,1,0.7674678,0,1.4300648,1,0.79951847,0,1.3678539,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,1,1,1,0,1,1,1.963629,1,0.5836180000000001,0,1.6298401000000002,1,1.4033843000000001,0,0.8096886,1,1.320941,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0,0,0,0,0,0,0.47096744,0,1.5578669,1,0.47305658,0,1.4106736,1,0.7975,0,1.3337784,1
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,0,1,0,0,0.43300116,0,1.7401088,1,0.47826818,0,1.4484032,1,0.8101185000000001,1,1.3470448,1
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0,1,1,0,0,1,1,1.8393351000000002,1,0.54807764,0,1.8285934,1,1.457065,1,0.79013115,0,1.3940663,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0,0,0,0,0,1,0,1.9889535,1,0.56191725,0,1.9993167,1,1.4114628,1,0.8141634,1,1.3462425,1
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,0,0,0,0,0,1,0.49074036,0,1.8758138,1,0.49920648,0,1.3965911,0,0.82931846,1,1.2835697,0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,0,0,0,0,0,0,0.43551978,0,1.7475331000000005,1,0.5179383,0,1.4185483,1,0.8021259,0,1.3392541,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0,0,0,0,0,0,0,2.1119727999999998,1,0.59544104,0,2.1878176,1,1.3912554,0,0.8095508000000001,1,1.3039591,0
C[S+](C)[O-],0,0,0,0,0,0,0,2.087962,1,0.51842934,0,1.8301293,1,1.410316,1,0.81765723,1,1.3121806,0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0,1,1,1,1,0,0,0.37489194,0,1.6191604,1,0.4748889,0,1.4214042,1,0.8062232,0,1.3524575,1
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,1,1,1,0,1,1,0.37680617,0,1.5738685,1,0.47357428,0,1.4350348,1,0.7931165,0,1.3841864,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,1,0,0.47231670000000003,0,1.5006336999999998,1,0.6186165,0,1.4220518,1,0.7979698000000001,0,1.370343,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,0.6965682,0,1.4766157,1,0.6602075,0,1.4191718,1,0.8110715999999999,1,1.3528144,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,1,1,1,1,0,1,0.7218823,0,1.3792219,1,0.6243890999999999,0,1.3955033000000001,0,0.82128185,1,1.2936878,0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,0,1,1,1,1,1,1,0.93711126,1,1.1773368,1,0.88190633,0,1.4161676,1,0.80378544,0,1.3227892,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0,1,1,1,1,1,1,0.41977918,0,1.705677,1,0.5658652,0,1.2777351000000001,0,0.88902706,1,1.185513,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0,1,1,1,0,1,0,0.52271664,0,1.3357558,1,0.6140956,0,1.4228377,1,0.81254977,1,1.3257958,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0,0,0,0,0,0,0,1.2344991,1,0.71362686,0,1.2554681,1,1.2714124,0,0.87817085,1,1.2018312,0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,1,1,1,1,1,0.34681076,0,1.7230332,1,0.44963872,0,1.2816294,0,0.8796560999999999,1,1.199701,0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0,1,1,1,1,1,0,2.338995,1,0.61791015,0,1.8875967,1,1.4053684,0,0.800207,0,1.320123,0
COc1nc(C)nc(Cl)c1NC2=NCCN2,0,1,1,1,1,0,1,0.4266787,0,1.8859183000000002,1,0.53971016,0,1.3789915000000001,0,0.8018393,0,1.327522,1
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0,1,1,1,1,0,0,2.227908,1,0.5142746,0,2.107356,1,1.3782283000000002,0,0.8111889,1,1.3198032,0
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,0,0,0,0,0,0,0,1.7099767,1,0.6560281,0,1.669947,1,1.4000106,0,0.80592394,0,1.3284147,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0,0,0,1,0,1.0286727,1,0.8944921999999998,0,0.9595776,1,1.430818,1,0.8167349,1,1.3071724,0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,0,1,1,0,0,1,0,3.2703195,1,0.5335435000000001,0,2.5654905,1,1.4287723,1,0.8192229999999999,1,1.3440542,1
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,0,1,1,0,1,1,1,0.31812229999999997,0,2.029861,1,0.38247705,0,1.4284557,1,0.8055073,0,1.3293759,1
NC(CO)(CO)CO,0,0,0,0,0,1,0,0.37560943,0,1.9871111000000001,1,0.39895427,0,1.3975790000000001,0,0.7982803,0,1.3039659,0
CCO,0,0,0,0,0,1,0,0.4751629,0,1.490286,1,0.60517186,0,1.3954885000000001,0,0.8096142,1,1.299722,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,1,1,1,1,0,0.48571694,0,1.7297522,1,0.61073965,0,1.4166836,1,0.793369,0,1.3435738,1
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0,0,0,0,0,0.3842026,0,1.8782256000000002,1,0.45060277,0,1.426703,1,0.80322516,0,1.3378408,1
CC12CCC(CC1)C(C)(C)O2,0,0,0,0,0,0,0,1.3984971000000002,1,0.7188357,0,1.2578356000000002,1,1.4175588,1,0.8029717,0,1.3525952,1
Cc1c(C)c2OC(C)(CN3CCN(CC3)c4cc(nc(n4)N5CCCC5)N6CCCC6)CCc2c(C)c1O,0,0,0,0,0,1,1,1.2323326000000001,1,0.9336048000000001,0,1.1262938999999998,1,1.3980081,0,0.8154278,1,1.3261032,0
Clc1cccc(Cl)c1NC2=NCCN2,0,1,1,1,1,0,1,1.3090329,1,0.7180111,0,1.2847975,1,1.4109128,1,0.80256635,0,1.3558618,1
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,0,0,0,0,0,0,1.8927317,1,0.6522880999999999,0,1.3326848,1,1.4345917,1,0.8100978,1,1.3526405,1
Oc1ccc(cc1[N+](=O)[O-])[As](=O)(O)O,0,0,0,0,0,0,0,0.38507559999999996,0,2.1627919999999996,1,0.40373,0,1.398131,0,0.8083094,1,1.3197107,0
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0,0,0,0,0,0,1,2.2962947,1,0.6689769,0,1.8897191,1,1.3850813,0,0.80515844,0,1.3191597,0
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,0,1,1,0,1,1,0,0.60907364,0,1.2343018,1,0.726024,0,1.4431809,1,0.787646,0,1.3750886,1
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,0,0,0,0,0,0,0,1.0922635,1,1.1181145000000001,1,0.9604716,1,1.4217021,1,0.79971904,0,1.3558444,1
Nc1c2CCCCc2nc3ccccc13,0,1,1,1,0,1,0,0.3332105,0,2.0399513,1,0.32184234,0,1.4286871,1,0.81495184,1,1.3301415,1
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0,1,1,1,1,1,1,2.2970285,1,0.53683996,0,2.0178344,1,1.3410634,0,0.8536636999999999,1,1.2334563,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,0,0,0,0,0,0,0,0.66773933,0,1.2634552,1,0.8295826999999999,0,1.3778628000000002,0,0.8010659000000001,0,1.3048156,0
[Cl-].C[n+]1ccccc1\C=N\O,0,0,0,1,0,0,0,0.4045013,0,1.9365181,1,0.4995736,0,1.4176642,1,0.80471516,0,1.3366205,1
CNCCC=C1c2ccccc2CCc3ccccc13,0,1,1,1,1,1,0,2.0222921,1,0.52611727,0,2.0041661,1,1.4388964,1,0.78984666,0,1.3647639,1
CC(=O)OCC(COC(=O)C)OC(=O)C,0,0,0,0,0,0,0,2.3697958,1,0.49245029999999995,0,2.4507532000000003,1,1.4242132,1,0.7958081,0,1.3307374,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)O,0,0,0,1,0,0,0,0.52376795,0,1.8078308,1,0.5261954000000001,0,1.4402324,1,0.80728036,0,1.3643743,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1,1,1,1,1,0,0.53777945,0,1.7654849,1,0.5337821999999999,0,1.4117079,1,0.79686385,0,1.3267086,1
CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,0,0,0,0,1,1,0,1.6045934,1,0.7872499,0,1.7412381,1,1.4081253999999999,1,0.7999659,0,1.3513067,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0,0,0,0,0,1,2.378707,1,0.5857888000000001,0,1.7409805,1,1.4020718,0,0.81701726,1,1.3356181,1
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,1,1,1,1,1,1,0.6681102,0,1.2345264999999999,1,0.80119765,0,1.3966451000000002,0,0.8069615,0,1.33973,1
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,0,0,0,0,1,1,0,0.43092543,0,1.9419447,1,0.47219586,0,1.4190607,1,0.8180291999999999,1,1.3021457,0
